nah	bn	VERB

kichu	univ	PROPN
na	univ	PROPN
kichu	univ	ADJ
struggle	undef	NOUN
shob	undef	VERB
shomoy	bn	NOUN
thakbe	undef	VERB

yes	undef	PART
it	undef	PRON
is	undef	VERB
,	bn	X
sob	univ	PROPN
somoy	undef	PROPN
sob	univ	PROPN
kichu	univ	NOUN
te	univ	ADP
,	bn	X
kichu	univ	NOUN
chara	univ	NOUN
aar	univ	X
kichu	univ	NOUN
pawa	bn	NOUN
,	bn	X
100	bn	X
%	univ	X
kothaai	bn	ADV
ache	univ	ADJ
janinah	univ	NOUN
.	univ	X

kichu	univ	PROPN
na	univ	PROPN
kichu	univ	DET
jaygay	undef	NOUN
sei	bn	PRON
helpless	undef	ADJ
feeling	undef	VERB
nd	acro	CONJ
praying	undef	VERB
god	undef	PROPN
for	undef	ADP
miracles	undef	NOUN
becoz	undef	ADP
many	undef	ADJ
things	undef	NOUN
are	undef	VERB
beyond	undef	ADP
our	undef	DET
control	undef	NOUN

haan	bn	VERB
aajonmo	bn	PROPN
kal	acro	X
ami	univ	PROPN
pray	undef	NOUN
kore	univ	NOUN
cholechi	univ	NOUN
something	undef	NOUN
works	bn	NOUN
nd	acro	CONJ
something	undef	NOUN
breaks	undef	NOUN
nd	acro	PART
ei	univ	PRON
idea	univ	NOUN
cholche	univ	NOUN
,	bn	X
but	undef	CONJ
i	undef	PRON
seriously	undef	ADV
wish	bn	VERB
daycare	undef	NOUN
gulo	univ	NOUN
aaro	bn	ADJ
progressive	undef	NOUN
hoto	univ	VERB
to	undef	ADP
help	undef	VERB
us	undef	PRON
working	undef	VERB
women	undef	NOUN
,	bn	X
finance	undef	NOUN
onek	univ	PROPN
i	undef	PRON
required	bn	VERB
nd	acro	CONJ
job	undef	NOUN
break	undef	VERB
loss	undef	NOUN
of	undef	ADP
pay	bn	PROPN
amader	univ	PROPN
sobai	univ	PROPN
kar	bn	NOUN
kache	univ	NOUN
option	undef	PROPN
noi	univ	PROPN
,	bn	X
it	undef	PRON
would	undef	VERB
hv	bn	VERB
been	undef	VERB
immense	bn	VERB
help	undef	VERB
jodi	univ	PROPN
ei	univ	PRON
daycare	undef	NOUN
gulo	univ	NOUN
progressive	undef	NOUN
hoy	univ	VERB
.	univ	X

bulgaria	bn	NOUN
te	univ	ADP
maternity	undef	NOUN
1	bn	X
year	undef	NOUN
er	univ	PRON

aader	bn	NOUN
8	acro	X
month	undef	NOUN
holo	bn	VERB
eto	univ	DET
bochor	univ	NOUN
pore	univ	NOUN
kintu	undef	CONJ
kono	univ	PRON
laabh	bn	NOUN
nei	univ	VERB

amar	univ	X
maternity	undef	NOUN
toto	undef	PROPN
dine	univ	NOUN
over	undef	ADP
hoye	univ	NOUN
gechilo	univ	VERB
,	bn	X
which	univ	DET
was	undef	VERB
only	undef	ADV
for	undef	ADP
3	bn	X
months	undef	NOUN

yes	undef	PART
amra	univ	PROPN
khali	univ	PROPN
kaaj	undef	PROPN
korte	univ	PROPN
sikhiyeche	univ	VERB
society	undef	NOUN
,	bn	X
eto	univ	PROPN
women	undef	NOUN
day	undef	NOUN
kore	univ	NOUN
serokom	bn	PRON
kichu	univ	ADJ
rights	undef	NOUN
dilo	acro	VERB
nah	bn	VERB
,	bn	X
ei	univ	PRON
khane	univ	NOUN
american	undef	PROPN
citizens	bn	NOUN
der	bn	X
rights	undef	NOUN
alada	acro	NOUN
and	undef	CONJ
amarder	univ	PROPN
moton	bn	PROPN
visa	bn	PROPN
holder	undef	PROPN
der	bn	X
different	undef	NOUN
but	undef	CONJ
ektai	univ	DET
blessing	undef	VERB
je	univ	PROPN
baby	undef	NOUN
ke	univ	PRON_WH
day	undef	NOUN
care	undef	NOUN
er	univ	PRON
rekheche	univ	VERB
daye	bn	NOUN
6	acro	X
months	undef	NOUN
e	univ	PRON

amader	univ	PROPN
indian	undef	PROPN
company	undef	NOUN
gulo	univ	NOUN
kiba	bn	NOUN
india	undef	PROPN
ki	univ	PRON_WH
ba	univ	NOUN
onno	univ	PROPN
country	undef	NOUN
help	undef	VERB
korche	univ	NOUN
nah	bn	VERB
,	bn	X

bishon	univ	PROPN
problem	undef	NOUN
nd	acro	CONJ
indian	undef	PROPN
company	undef	NOUN
gulo	univ	NOUN
mindset	undef	NOUN
besi	undef	NOUN
women	undef	NOUN
friendly	undef	ADV
noi	univ	PROPN
maternity	undef	NOUN
stuffs	bn	NOUN
e	univ	PRON

thik	undef	NOUN
bolecho	univ	PROPN
bulgaria	bn	NOUN
is	undef	VERB
helping	undef	VERB
their	undef	DET
women	undef	NOUN
folks	bn	VERB
compared	undef	VERB
to	undef	ADP
what	undef	PRON
we	undef	PRON
get	undef	VERB
from	undef	ADP
our	undef	DET
land	undef	NOUN

heen	undef	PROPN
,	bn	X
if	undef	ADP
we	undef	PRON
could	undef	VERB
have	undef	VERB
got	undef	VERB
one	undef	X
yr	acro	NOUN
for	undef	ADP
maternity	undef	NOUN
tahole	undef	NOUN
ektu	univ	DET
bhalo	univ	VERB

but	undef	CONJ
amader	univ	PROPN
labor	bn	NOUN
law	undef	NOUN
khub	univ	DET
poor	undef	NOUN

especially	undef	ADV
for	undef	ADP
women	undef	X

heen	undef	VERB
go	undef	VERB

arunima	bn	ADJ
..	univ	X
cook	bn	VERB
peli	bn	NOUN

pics	undef	NOUN
paatha	univ	NOUN
time	undef	NOUN
pele	undef	VERB

ki	univ	PRON_WH
mishti	undef	NOUN
shona	undef	NOUN
twinkle	bn	NOUN
...	univ	X
ekhon	univ	ADV
toh	univ	NOUN
crawl	bn	NOUN
kore	univ	NOUN
nischoi	univ	ADJ
neechei	univ	NOUN
rakhte	undef	NOUN
hoy	univ	VERB
sobsomoy	bn	PROPN
,	bn	X
na	univ	PART
?	univ	X

cook	bn	NOUN
pelam	univ	VERB
na	univ	PART
re	univ	NOUN
,	bn	X
next	undef	ADJ
weekend	undef	NOUN
shift	bn	NOUN
korbo	univ	PROPN
barite	undef	PROPN
,	bn	X
tai	univ	PRON
aar	univ	X
kaoke	univ	NOUN
rakhini	bn	NOUN
,	bn	X
ebar	univ	ADV
okhane	univ	NOUN
gie	undef	VERB
maid	bn	NOUN
,	bn	X
cook	bn	NOUN
sob	univ	PROPN
khujte	bn	NOUN
hobe	univ	VERB

ei	univ	PRON
je	univ	PROPN
mr.	univ	PROPN
zico	bn	PROPN
,	bn	X
middle	undef	NOUN
of	undef	ADP
the	undef	DET
night	undef	NOUN
crawl	bn	NOUN
practice	bn	NOUN
korar	univ	PROPN
ichhe	univ	NOUN
hoyeche	univ	VERB

twinkle	bn	NOUN
buke	bn	NOUN
ghoshe	undef	NOUN
aar	univ	X
goriye	bn	NOUN
edik	bn	DET
odik	bn	CONJ
paliye	bn	NOUN
jaay	univ	NOUN
.	univ	X
even	undef	ADV
in	undef	ADP
sleep	undef	NOUN
.	univ	X
shara	bn	PROPN
raat	univ	PROPN
pahara	bn	NOUN
dite	acro	VERB
hot	undef	ADJ

ami	univ	PROPN
bacha	univ	NOUN
boyose	undef	NOUN
twinkle	bn	ADJ
moton	bn	PROPN
chilam	univ	NOUN
..	univ	X
eeiroom	bn	NOUN
e	univ	PRON
ghumabo	undef	NOUN
r	undef	X
ekta	univ	ADJ
room	undef	NOUN
e	univ	PRON
berobo	undef	VERB

ajke	univ	NOUN
geet	bn	NOUN
er	univ	PRON
last	undef	ADJ
day	undef	NOUN
in	undef	ADP
school	univ	NOUN
tarpor	univ	NOUN
summer	undef	NOUN
vacation	undef	NOUN

ki	univ	PRON_WH
bhabe	univ	ADJ
time	undef	NOUN
periye	undef	NOUN
jaay	univ	NOUN

zico	bn	PROPN
april	undef	PROPN
30th	undef	ADJ
6	acro	X
months	undef	NOUN
complete	undef	ADJ
korbr	bn	PROPN

don't	undef	VERB
worry	undef	VERB
eei	bn	PRON
nutun	bn	PROPN
walking	undef	VERB
er	univ	PRON
fun	undef	NOUN
ta	univ	PART
2	bn	X
bosor	bn	NOUN
obdi	undef	NOUN
thakbe	undef	VERB

chumki	bn	NOUN
,	bn	X
bassinet	undef	NOUN
try	undef	VERB
kor	univ	X
...	univ	X
should	acro	VERB
b	undef	VERB
safer	bn	NOUN

suma	bn	NOUN
to	undef	ADP
kolkata	en	PROPN
te	univ	ADP
wedding	undef	VERB
attend	undef	NOUN
korte	univ	PROPN
pare	undef	NOUN

o	univ	CONJ
biye	univ	NOUN
attend	undef	NOUN
korle	univ	NOUN
khub	univ	DET
bhalo	univ	NOUN
hoy	univ	VERB

haan	bn	VERB
oor	bn	ADP
to	undef	ADP
jhamela	undef	NOUN
nei	univ	VERB
je	univ	PROPN
travel	bn	PROPN
korte	univ	PROPN
hobe	univ	VERB
kolkata	en	PROPN
te	univ	ADP
ache	univ	ADJ

sry	undef	PART
ei	univ	PRON
number	undef	NOUN
ta	univ	PART
bondho	undef	PROPN
chilo	univ	PROPN

ami	univ	PROPN
jokhon	univ	PROPN
baba	univ	NOUN
maa	univ	NOUN
kache	univ	NOUN
thaki	undef	NOUN
i	undef	PRON
check	bn	VERB
with	undef	ADP
current	undef	ADJ
mob	undef	NOUN
no	undef	PART

gondo	bn	PROPN
gol	undef	X
er	univ	PRON
modhhe	univ	NOUN
life	undef	NOUN
is	undef	VERB
moving	undef	VERB
on	undef	ADP

aru	bn	NOUN
..	univ	X
goa	bn	NOUN
trip	bn	NOUN
er	univ	PRON
photo	univ	NOUN
khub	univ	DET
bhalo	univ	NOUN
esheche	univ	VERB

zico	bn	PROPN
ke	univ	PRON_WH
dekhe	univ	VERB
mone	undef	NOUN
hoy	univ	VERB
khub	univ	DET
enjoy	undef	NOUN
koreche	univ	VERB

ekhane	univ	ADV
twinkle	bn	NOUN
is	undef	VERB
getting	undef	VERB
very	undef	ADV
naughty	undef	ADJ

cutie	undef	NOUN
pie	undef	NOUN
,	bn	X
toder	undef	PRON
dujoner	undef	DET
mix	bn	NOUN
hoyeche	univ	VERB
re	univ	NOUN
...	univ	X

amra	univ	PROPN
or	undef	CONJ
ear	undef	DET
piercing	undef	NOUN
koriye	univ	VERB
diyechi	univ	VERB

o	univ	CONJ
solid	bn	ADJ
start	undef	VERB
koreche	univ	VERB

nah	bn	VERB
,	bn	X
6	acro	X
months	undef	NOUN
pore	univ	NOUN
start	undef	VERB
hobe	univ	VERB
...	univ	X
annaprashan	acro	NOUN
10th	bn	X
apr	undef	PROPN
korbo	univ	PROPN

e	univ	PRON
coincidence	undef	NOUN

twinkle	bn	NOUN
er	univ	PRON
annaprashan	acro	NOUN
o	univ	CONJ
same	undef	ADJ
day	undef	NOUN

but	undef	CONJ
or	undef	CONJ
solid	bn	ADJ
4	bn	ADP
month	undef	PROPN
er	univ	X
start	undef	VERB
korechi	univ	PROPN

fruits	bn	NOUN
sudhu	univ	ADJ
?	univ	X

ekhon	univ	ADV
kato	univ	DET
weight	undef	ADJ
hoyeche	univ	VERB
?	univ	X

ohhh	undef	PART
...	univ	X
or	undef	CONJ
per	undef	ADP
month	undef	NOUN
500	undef	X
gm	ne	NOUN
hochhe	univ	VERB
na	univ	PART
?	univ	X
kato	univ	DET
chilo	univ	VERB
birth	bn	PROPN
wt	bn	PRON
?	univ	X
2.5	univ	X
na	univ	VERB
?	univ	X

i	undef	PRON
have	undef	VERB
started	undef	VERB
fruits	bn	NOUN
,	bn	X
veggies	bn	NOUN
and	undef	CONJ
pulses	bn	NOUN

every	undef	DET
month	undef	PROPN
500	undef	X
gm	ne	NOUN
hole	undef	VERB
toh	univ	PRON
right	undef	ADV
weight	undef	ADJ
gain	undef	VERB
bola	univ	NOUN
hoy	univ	VERB
...	univ	X
twinkle	bn	NOUN
r	undef	X
weight	undef	ADJ
gain	undef	VERB
theek	undef	VERB
i	undef	PRON
aache	univ	VERB
and	undef	CONJ
she	undef	PRON
is	undef	VERB
active	undef	ADV
also	univ	ADV
...	univ	X
bd	bn	NOUN
r	undef	X
ek	univ	X
cousin	undef	NOUN
r	undef	X
o	univ	CONJ
meye	univ	NOUN
hoyechilo	univ	VERB
tor	univ	PRON
15	undef	X
days	undef	NOUN
aage	undef	NOUN
,	bn	X
her	undef	DET
weight	undef	NOUN
was	undef	VERB
also	univ	ADV
less	bn	VERB
...	univ	X
and	undef	CONJ
thats	undef	VERB
why	undef	ADV
she	undef	PRON
is	undef	VERB
still	undef	ADV
lighter	undef	ADJ
than	undef	ADP
zico	bn	PROPN
but	undef	CONJ
she	undef	PRON
is	undef	VERB
gaining	undef	VERB
500	undef	X
gm	ne	NOUN
per	undef	ADP
month	undef	NOUN
too	undef	ADV
and	undef	CONJ
very	undef	ADV
active	undef	ADJ
...	univ	X
doc	undef	DET
said	ne	VERB
that	undef	DET
nothing	undef	NOUN
to	undef	ADP
worry	undef	VERB
...	univ	X
in	undef	ADP
a	undef	DET
longer	undef	ADJ
run	undef	NOUN
,	bn	X
this	undef	DET
won't	undef	NOUN
matter	undef	VERB

right	undef	ADV
.	univ	X
zico	bn	VERB
tor	univ	PRON
milk	bn	NOUN
nichhe	univ	NOUN

that	undef	PRON
is	undef	VERB
also	univ	ADV
important	undef	ADJ
for	undef	ADP
immune	bn	NOUN
system	bn	NOUN

haa	bn	PART
...	univ	X
o	univ	CONJ
ekhono	univ	ADV
breastfeed	undef	VERB
e	univ	PRON
aache	univ	NOUN

twinklu	bn	X
toh	univ	X
shetao	univ	NOUN
bondho	undef	PROPN
kore	univ	NOUN
diyeche	univ	VERB
neoa	bn	NOUN
.	univ	X
i	undef	PRON
had	bn	VERB
milk	bn	VERB
bit	bn	VERB
she	undef	PRON
refused	bn	VERB
to	undef	ADP
take	undef	VERB
anymore	undef	ADV

o	univ	CONJ
o	univ	CONJ
anyo	undef	ADJ
taste	bn	NOUN
peye	bn	NOUN
geche	univ	VERB
je	univ	PROPN
...	univ	X
tui	univ	PRON
puree	undef	NOUN
teh	bn	DET
bm	bn	VERB
mishiye	undef	VERB
dish	undef	ADP
?	univ	X

aamader	univ	X
pre	bn	NOUN
natal	bn	ADJ
grp	bn	NOUN
r	undef	X
meyera	univ	PROPN
ta	univ	PART
kore	univ	NOUN
...	univ	X

express	undef	VERB
korish	univ	PROPN
ni	acro	PART
!	univ	X

hein	bn	VERB
..	univ	X
kintu	undef	CONJ
if	undef	ADP
baby	undef	NOUN
stops	bn	NOUN
having	undef	VERB
production	undef	NOUN
decreases	undef	NOUN
and	undef	CONJ
gradually	undef	ADV
stops	bn	VERB

puro	univ	DET
routine	undef	NOUN
bigre	bn	NOUN
gechilo	univ	VERB

production	undef	NOUN
kam	bn	PROPN
na	univ	PART
hole	undef	VERB
toh	univ	PRON
engorged	bn	VERB
hoye	univ	NOUN
jabe	univ	VERB
,	bn	X
setao	univ	PRON
ekta	univ	ADJ
problem	undef	NOUN

fever	undef	ADJ
hoye	univ	NOUN
jeto	univ	VERB

leakage	undef	NOUN
toh	univ	X
aachei	bn	X

amaro	univ	PROPN
fever	undef	NOUN
hoto	univ	VERB

kintu	undef	CONJ
happy	undef	ADJ
chilam	univ	NOUN
he	undef	PRON
baby	undef	NOUN
was	undef	VERB
feeding	undef	VERB
well	undef	ADV

hmmmm	undef	PART
...	univ	X
kintu	undef	CONJ
job	undef	NOUN
start	undef	VERB
na	univ	PART
kore	univ	NOUN
toh	univ	PRON
upay	undef	NOUN
nei	univ	VERB
...	univ	X

setao	univ	NOUN
toh	univ	X
twinkle	bn	NOUN
r	undef	X
jonye	bn	NOUN
i	undef	PRON

shetai	univ	NOUN
to	undef	ADP
.	univ	X
you	undef	PRON
loose	undef	VERB
some	undef	DET
,	bn	X
you	undef	PRON
gain	undef	VERB
some	undef	DET

raat	univ	PROPN
e	univ	PROPN
ghumote	undef	NOUN
partam	undef	NOUN
na	univ	PART
due	undef	NOUN
to	undef	ADP
pain	univ	NOUN

suma	bn	NOUN
,	bn	X
amar	univ	PROPN
boner	undef	PROPN
biye	univ	NOUN
29th	bn	X
april	undef	PROPN
e	univ	PRON
,	bn	X
tumi	univ	PRON
and	undef	CONJ
hubby	bn	ADJ
attend	undef	VERB
koro	univ	PROPN

ami	univ	PROPN
invitation	undef	NOUN
pathabo	bn	NOUN
,	bn	X
card	undef	NOUN
ta	univ	PART
pele	undef	PART

besh	univ	CONJ
byapok	bn	ADJ
byapok	bn	X
news	undef	NOUN

annaprasan	bn	NOUN
er	univ	PRON
photos	univ	NOUN
chai	univ	VERB

guess	undef	VERB
amader	univ	PROPN
oboshtha	bn	PROPN
ghaam	bn	NOUN
or	undef	CONJ
sweat	undef	NOUN
charar	univ	VERB
moton	bn	PROPN
.	univ	X
ghyam	undef	VERB
onek	univ	PROPN
aagei	bn	ADJ
chere	undef	NOUN
geche	univ	VERB
ðŸ˜…	bn	X

aru	bn	NOUN
..	univ	X
tor	univ	PRON
emoticons	bn	NOUN
dekhe	univ	VERB
suma	bn	ADJ
jiggesh	univ	PROPN
korche	univ	NOUN

tor	univ	PRON
selection	undef	NOUN
gulo	univ	NOUN
khub	univ	DET
bhalo	univ	NOUN
ðŸ˜ðŸ˜¬ðŸ˜œ	bn	X

ha	bn	PART
ha	bn	PART
ha	bn	PART
...	univ	X
bujechi	bn	NOUN
ekhon	univ	ADV
...	univ	X

amar	univ	X
chumkir	bn	PROPN
abastha	bn	PROPN
sune	undef	NOUN
kanna	undef	ADJ
pachhe	univ	NOUN
,	bn	X
ota	acro	PRON
gham	bn	NOUN
na	univ	PART
,	bn	X
tear	bn	PRON
drops	bn	VERB

eta	univ	DET
amar	univ	DET
description	undef	NOUN

kintu	undef	CONJ
ki	univ	PRON_WH
misti	ne	NOUN
in	undef	ADP
these	undef	DET
naughty	undef	NOUN
age	undef	NOUN

ei	univ	PRON
or	undef	CONJ
left	undef	NOUN
wrist	bn	ADJ
e	univ	PRON
ki	univ	PRON_WH
byatha	bn	NOUN
legeche	univ	VERB

oita	bn	PROPN
strawberry	undef	NOUN
hemangioma	undef	NOUN
...	univ	X
naam	acro	NOUN
ta	univ	PART
dekhchilam	univ	VERB
google	undef	VERB
e	univ	PRON
ðŸ¤”	bn	X

ole	bn	PRON
ki	univ	PRON_WH
cute	acro	ADJ

haan	bn	VERB
re	univ	NOUN
,	bn	X
just	undef	ADV
goa	bn	VERB
trip	bn	NOUN
r	undef	X
aage	undef	NOUN
,	bn	X
matha	undef	NOUN
kharap	univ	NOUN
hoye	univ	NOUN
gelo	undef	VERB
...	univ	X

birth	bn	NOUN
mark	bn	NOUN
er	univ	PRON
kono	univ	PRON
significance	undef	NOUN
aache	univ	NOUN
ki	univ	PRON_WH

kothay	univ	ADV
ðŸ™„	bn	X
ma	undef	NOUN
baba	univ	NOUN
ke	univ	PRON_WH
bolechi	univ	PROPN
je	univ	PROPN
tomra	bn	PRON
ele	undef	ADV
set	undef	VERB
korbo	univ	PROPN
...	univ	X

baby	undef	NOUN
niye	undef	ADP
shift	bn	NOUN
korarta	univ	PROPN
bishaal	univ	PROPN
kaaj	undef	PROPN

nah	bn	PART
!	univ	X
eta	univ	DET
10-11	bn	X
yrs	undef	NOUN
e	univ	PRON
fade	undef	NOUN
hobe	univ	VERB
,	bn	X
taar	bn	NOUN
age	undef	NOUN
erom	undef	ADP
i	undef	PRON
thakte	undef	VERB
pare	undef	NOUN
ba	univ	NOUN
barte	univ	VERB
pare	undef	NOUN

haan	bn	VERB
,	bn	X
shift	bn	NOUN
korata	univ	PROPN
emnitei	bn	PRON
bishal	univ	PROPN
kaaj	undef	PROPN
...	univ	X
7	undef	X
din	univ	X
laglo	univ	VERB
sob	univ	PROPN
packing	undef	VERB
box	bn	NOUN
khulte	undef	VERB

things	undef	NOUN
r	undef	X
just	undef	ADV
dumped	undef	VERB
now	undef	ADV
...	univ	X
set	undef	PRON
hote	univ	VERB
hote	univ	VERB
mash	bn	PROPN

interior	undef	ADJ
r	undef	X
kaaj	undef	PROPN
o	univ	CONJ
weekend	undef	NOUN
to	undef	ADP
weekend	undef	ADJ
hoyeche	univ	VERB
,	bn	X
tao	bn	PRON
aamar	univ	ADJ
sasuri	bn	NOUN
chilen	undef	NOUN
3	bn	X
mash	bn	NOUN
bole	univ	VERB

take	undef	NOUN
care	undef	NOUN
..	univ	X
cook	bn	VERB
peli	bn	PROPN

haan	bn	VERB
...	univ	X
cook	bn	NOUN
maid	bn	NOUN
dutoi	univ	NOUN
peye	bn	NOUN
gelam	univ	VERB
...	univ	X
thik	undef	NOUN
thak	undef	PROPN
continue	undef	NOUN
korle	univ	NOUN
hoy	univ	VERB

when	undef	ADV
i	undef	PRON
saw	undef	VERB
the	undef	DET
photos	univ	NOUN
i	undef	PRON
thought	undef	VERB
ki	univ	PRON_WH
wrist	bn	ADJ
e	univ	PRON
kichu	univ	NOUN
pore	univ	NOUN
acheðŸ™„ðŸ™„ðŸ™„ðŸ™„	bn	ADJ

chumki	bn	NOUN
r	undef	X
msg	bn	NOUN
pore	univ	NOUN
bujhlam	undef	VERB
ki	univ	PRON_WH
it's	undef	NOUN
birth	bn	NOUN
mark	bn	NOUN

ore	bn	PRON
ki	univ	PRON_WH
teeth	bn	PRON
beroche	bn	VERB

best	undef	ADJ
part	undef	NOUN
holo	bn	VERB
...	univ	X
aaj	acro	X
ami	univ	PROPN
full	undef	ADJ
confidence	undef	NOUN
e	univ	PRON
ek	univ	PRON
pregnant	bn	NOUN
girl	undef	NOUN
ke	univ	PRON_WH
gyan	undef	VERB
dilam	bn	X

ki	univ	PRON_WH
acidity	bn	ADJ
hoye	univ	NOUN
during	undef	ADP
pregnancy	bn	NOUN

aaamar	univ	ADJ
puro	univ	DET
9months	undef	X
acidity	bn	PROPN
chilo	univ	PROPN

ami	univ	PROPN
to	undef	ADP
full	undef	ADJ
confidence	undef	NOUN
e	univ	PRON
one	undef	X
bolam	bn	NOUN

ki	univ	PRON_WH
it's	undef	NOUN
normal	undef	ADJ

ðŸ˜Šsuma	bn	NOUN
...	univ	X
from	undef	ADP
real	undef	ADJ
life	undef	NOUN
experience	undef	NOUN
bolchi	univ	PROPN
..	univ	X
if	undef	ADP
you	undef	PRON
really	undef	ADV
want	undef	VERB
baby	undef	NOUN
don't	undef	VERB
delay	undef	VERB

then	undef	ADV
end	bn	PROPN
e	univ	PRON
add	undef	VERB
korlam	univ	X
but	undef	CONJ
chk	bn	VERB
with	undef	ADP
doc	undef	NOUN

ei	univ	PRON
tumi	univ	PRON
aar	univ	X
ranjeeta	bn	ADJ
delay	undef	NOUN
koro	univ	PROPN
na	univ	PART

na	univ	PART
beroy	bn	VERB
ni	acro	PART
teeth	bn	NOUN
ekhono	univ	ADV

unless	undef	ADP
you	undef	PRON
think	undef	VERB
otherwise	undef	VERB
like	undef	VERB
baby	undef	NOUN
chai	univ	NOUN
naa	acro	PROPN
like	undef	ADP
my	undef	DET
co	bn	NOUN
sis	undef	NOUN

sorry	acro	ADJ
..	univ	X
granny	bn	NOUN
der	bn	X
moton	bn	PROPN
gyan	undef	PROPN
dichhi	univ	VERB

hmmmm	undef	PART
...	univ	X
plan	undef	VERB
korar	univ	PROPN
poreo	univ	NOUN
kichu	univ	ADJ
time	undef	NOUN
niye	undef	ADP
ney	undef	NOUN
process	undef	NOUN
ta	univ	PART
...	univ	X
ei	univ	PRON
ichhe	univ	NOUN
holo	bn	VERB
aar	univ	X
next	undef	ADJ
month	undef	NOUN
pregnant	bn	ADJ
hoye	univ	NOUN
gelam	univ	VERB
,	bn	X
khub	univ	DET
kom	bn	NOUN
i	undef	PRON
hoy	univ	VERB

majhe	bn	NOUN
majhe	bn	NOUN
they	undef	PRON
need	undef	VERB
lot	ne	NOUN
of	undef	ADP
pampering	undef	NOUN

o	univ	CONJ
kibhabe	univ	NOUN
ghumoy	bn	VERB

do	undef	VERB
you	undef	PRON
pat	undef	PROPN
him	undef	PRON
or	undef	CONJ
kole	bn	NOUN
niye	undef	ADP
ghurish	bn	NOUN

ektu	univ	DET
dekhiye	univ	VERB
ne	undef	ADP
aru	bn	DET
jadi	undef	NOUN
tummy	undef	NOUN
hurt	undef	VERB
kore	univ	NOUN

otherwise	undef	PRON
zico	bn	PROPN
ektu	univ	DET
kole	bn	VERB
uthte	undef	NOUN
chai	univ	NOUN

kole	bn	NOUN
uthiyei	bn	NOUN
ghumay	bn	NOUN
...	univ	X
but	undef	CONJ
was	undef	VERB
crying	undef	VERB
like	undef	ADP
hell	undef	NOUN
...	univ	X

i	undef	PRON
thought	undef	VERB
gum	bn	NOUN
itch	undef	NOUN
korche	univ	NOUN
and	undef	CONJ
gave	undef	VERB
a	undef	DET
gum	bn	NOUN
massage	undef	NOUN
and	undef	CONJ
teether	undef	NOUN
...	univ	X
then	undef	ADV
he	undef	PRON
stopped	bn	VERB
and	undef	CONJ
slept	bn	VERB
after	undef	ADP
some	undef	DET
time	undef	NOUN

pampering	undef	NOUN

ei	univ	PRON
age	undef	NOUN
e	univ	PRON
ora	bn	PART
ei	univ	PRON
shob	undef	NOUN
bujhte	undef	VERB
laage	undef	NOUN

tomake	univ	PRON
call	undef	VERB
korechhilam	univ	PROPN
..	univ	X

amra	univ	PROPN
hamilton	bn	PROPN
jachhi	univ	NOUN
..	univ	X
dada	acro	NOUN
r	undef	X
bondhu	acro	NOUN
ke	univ	PRON_WH
drop	undef	VERB
off	undef	ADP
korte	univ	PROPN

hyan	bn	VERB
didi	univ	NOUN
ei	univ	PRON
dekhlam	univ	VERB
..	univ	X
garite	bn	NOUN
uthe	undef	NOUN
ph	undef	NOUN
ta	univ	PART
dekhar	univ	VERB
chance	univ	NOUN
pelam	univ	VERB

didi	univ	NOUN
,	bn	X
tomar	univ	PRON
msg	bn	NOUN
ta	univ	PART
peyechhi	univ	NOUN
..	univ	X
dada	acro	NOUN
2nd	undef	X
jachhe	univ	NOUN
r	undef	X
3rd	acro	ADJ
ani	bn	CONJ
ra	acro	ADP
asbe	bn	NOUN
..	univ	X
ekhon	univ	ADV
hochhe	univ	VERB
na	univ	PROPN
go	undef	VERB
...	univ	X
pore	univ	NOUN
plan	undef	VERB
korbo	univ	PROPN
tahole	undef	NOUN
...	univ	X

anyways	undef	ADV
ami	univ	PROPN
bole	univ	NOUN
rakhklam	bn	PROPN
ph	undef	PROPN
r	undef	X
bolte	bn	NOUN
parbo	undef	NOUN
na	univ	PART
bole	univ	NOUN

4th	undef	ADJ
theke	univ	ADP
to	undef	ADP
office	undef	VERB
khulchhe	univ	NOUN
.	univ	X
3rd	acro	X
ese	acro	VERB
ki	univ	PRON_WH
korbe	univ	PROPN
ora	bn	ADP
?	univ	X
ðŸ˜ƒ	bn	X

nandan	undef	PROPN
der	bn	X
ki	univ	PRON_WH
khobor	univ	VERB
..	univ	X
whats	undef	NOUN
app	undef	X
e	univ	PRON
nei	univ	VERB

grp	bn	NOUN
e	univ	PRON
koro	univ	PROPN
ðŸ˜‚ðŸ˜‚ðŸ˜‚	bn	X

darun	bn	NOUN
hoyechhe	univ	NOUN

dada	acro	NOUN
nije	bn	PRON
choose	undef	VERB
korlo	univ	PROPN
?	univ	X

nah	bn	ADJ
sobar	univ	PROPN
sathe	undef	NOUN
noy	acro	VERB
!	univ	X
kemon	univ	PRON_WH
show	undef	NOUN
off	undef	ADP
lage	univ	ADP

eita	undef	ADJ
ekta	univ	ADJ
bhalobasha	univ	NOUN
token	bn	VERB
dekhano	univ	VERB
..	univ	X
close	undef	ADJ
ppl	bn	PROPN
i	undef	PRON
to	undef	ADP

amrao	univ	PROPN
moja	undef	PROPN
kori	univ	PROPN
tomay	univ	PRON
niye	undef	ADP

congrats	undef	NOUN
on	undef	ADP
getting	undef	VERB
